geoid,NAME_E,tot_pop,med_hh_inc,total_hh,total__hh_w_assistance,total_hh_no_assistance,citizen_born,citizen_naturalized,non_citizen
18151,"Steuben County, Indiana",34648,71483,13765,885,12880,34008,289,351
18153,"Sullivan County, Indiana",20766,54985,7697,904,6793,20528,170,68
18155,"Switzerland County, Indiana",9914,65148,3897,490,3407,9776,55,83
18157,"Tippecanoe County, Indiana",187399,58622,74415,5408,69007,164781,6809,15809
18159,"Tipton County, Indiana",15329,78309,6265,545,5720,15146,87,96
18161,"Union County, Indiana",7028,79500,2852,123,2729,6967,40,21
18163,"Vanderburgh County, Indiana",179908,60938,77198,9151,68047,173923,2302,3683
18165,"Vermillion County, Indiana",15452,59363,6560,731,5829,15377,22,53
18167,"Vigo County, Indiana",106201,52525,42595,5759,36836,103036,1391,1774
18169,"Wabash County, Indiana",30901,68414,12554,1236,11318,30561,199,141
18171,"Warren County, Indiana",8469,74635,3359,224,3135,8375,62,32
18173,"Warrick County, Indiana",64650,95027,24697,993,23704,62531,1048,1071
18175,"Washington County, Indiana",28167,61358,10994,1269,9725,27946,141,80
18177,"Wayne County, Indiana",66377,56652,26818,4092,22726,64432,550,1395
18179,"Wells County, Indiana",28261,69741,11360,754,10606,27933,150,178
18181,"White County, Indiana",24709,66143,9865,703,9162,23260,451,998
18183,"Whitley County, Indiana",34388,75790,13929,961,12968,33989,332,67
19001,"Adair County, Iowa",7471,66176,3260,374,2886,7351,73,47
19003,"Adams County, Iowa",3641,68828,1530,216,1314,3632,6,3
19005,"Allamakee County, Iowa",14038,66000,6024,508,5516,13101,383,554
19007,"Appanoose County, Iowa",12242,51146,5006,693,4313,12092,55,95
19009,"Audubon County, Iowa",5622,54152,2525,232,2293,5574,18,30
19011,"Benton County, Iowa",25698,84742,10111,637,9474,25493,143,62
19013,"Black Hawk County, Iowa",130693,64581,53740,6739,47001,122346,3993,4354
19015,"Boone County, Iowa",26669,79741,10935,578,10357,26394,223,52
19017,"Bremer County, Iowa",25118,83343,9693,552,9141,24717,298,103
19019,"Buchanan County, Iowa",20645,78430,8150,622,7528,20313,103,229
19021,"Buena Vista County, Iowa",20684,66564,7543,753,6790,16221,1668,2795
19023,"Butler County, Iowa",14301,69651,5887,541,5346,13994,156,151
19025,"Calhoun County, Iowa",9858,66875,3886,427,3459,9787,24,47
19027,"Carroll County, Iowa",20677,68528,8750,676,8074,20314,210,153
19029,"Cass County, Iowa",13115,61657,5789,815,4974,13066,17,32
19031,"Cedar County, Iowa",18427,79080,7539,555,6984,18191,66,170
19033,"Cerro Gordo County, Iowa",42785,65537,19421,1886,17535,41872,417,496
19035,"Cherokee County, Iowa",11587,64478,5082,417,4665,11173,180,234
19037,"Chickasaw County, Iowa",11868,73421,4985,290,4695,11622,29,217
19039,"Clarke County, Iowa",9690,66821,4001,586,3415,9097,394,199
19041,"Clay County, Iowa",16446,64082,7249,818,6431,16277,66,103
19043,"Clayton County, Iowa",17069,62326,7406,576,6830,16718,194,157
19045,"Clinton County, Iowa",46383,65177,19434,2649,16785,45503,525,355
19047,"Crawford County, Iowa",16289,65039,6229,486,5743,13692,1408,1189
19049,"Dallas County, Iowa",104136,102349,40868,2629,38239,93742,5260,5134
19051,"Davis County, Iowa",9127,79505,3169,253,2916,9006,33,88
19053,"Decatur County, Iowa",7669,57146,3049,326,2723,7523,28,118
19055,"Delaware County, Iowa",17549,76205,7176,695,6481,17511,17,21
19057,"Des Moines County, Iowa",38597,60662,17188,2228,14960,37591,375,631
19059,"Dickinson County, Iowa",17844,74570,8650,586,8064,17531,57,256
19061,"Dubuque County, Iowa",98948,75919,40585,3623,36962,95720,1154,2074
19063,"Emmet County, Iowa",9316,65181,3922,323,3599,8924,187,205
19065,"Fayette County, Iowa",19393,58764,8203,730,7473,19081,63,249
19067,"Floyd County, Iowa",15502,64500,6620,584,6036,15016,418,68
19069,"Franklin County, Iowa",9977,63648,4084,303,3781,9275,153,549
19071,"Fremont County, Iowa",6570,73750,2760,312,2448,6477,31,62
19073,"Greene County, Iowa",8722,59159,3928,431,3497,8560,87,75
19075,"Grundy County, Iowa",12352,83617,5085,305,4780,12195,72,85
19077,"Guthrie County, Iowa",10646,79981,4587,425,4162,10447,52,147
19079,"Hamilton County, Iowa",14893,71750,6317,590,5727,13892,255,746
19081,"Hancock County, Iowa",10718,70212,4614,420,4194,10463,107,148
19083,"Hardin County, Iowa",16729,64906,7010,691,6319,16218,171,340
19085,"Harrison County, Iowa",14645,77027,6004,401,5603,14543,55,47
19087,"Henry County, Iowa",20228,64604,7617,825,6792,19751,174,303
19089,"Howard County, Iowa",9459,67336,3672,269,3403,9343,28,88
19091,"Humboldt County, Iowa",9573,66994,4236,506,3730,9187,97,289
19093,"Ida County, Iowa",6944,62841,2994,246,2748,6809,63,72
19095,"Iowa County, Iowa",16547,72185,6849,569,6280,16394,70,83
19097,"Jackson County, Iowa",19429,71605,8303,893,7410,19276,102,51
19099,"Jasper County, Iowa",37864,70128,14748,1546,13202,36975,170,719
19101,"Jefferson County, Iowa",15676,56824,6878,1196,5682,13826,489,1361
19103,"Johnson County, Iowa",154881,74721,62214,4369,57845,139006,6760,9115
19105,"Jones County, Iowa",20799,73071,8109,849,7260,20595,105,99
19107,"Keokuk County, Iowa",9964,60856,4065,438,3627,9881,25,58
19109,"Kossuth County, Iowa",14610,65656,6502,455,6047,14130,140,340
19111,"Lee County, Iowa",33175,59803,14305,2202,12103,32808,315,52
19113,"Linn County, Iowa",229463,76421,95051,9167,85884,217369,6602,5492
19115,"Louisa County, Iowa",10710,80223,4143,506,3637,9844,336,530
19117,"Lucas County, Iowa",8685,67921,3672,413,3259,8495,95,95
19119,"Lyon County, Iowa",12087,72881,4444,214,4230,11883,90,114
19121,"Madison County, Iowa",16760,89542,6625,404,6221,16532,165,63
19123,"Mahaska County, Iowa",22045,69019,8891,1298,7593,21584,216,245
19125,"Marion County, Iowa",33551,78059,13409,1227,12182,32872,388,291
19127,"Marshall County, Iowa",39971,72785,15546,1663,13883,34385,2101,3485
19129,"Mills County, Iowa",14563,87810,5349,336,5013,14371,105,87
19131,"Mitchell County, Iowa",10548,68704,4477,324,4153,10371,67,110
19133,"Monona County, Iowa",8619,62944,3891,338,3553,8587,26,6
19135,"Monroe County, Iowa",7546,72518,2991,247,2744,7422,124,0
19137,"Montgomery County, Iowa",10254,63190,4609,599,4010,10108,75,71
19139,"Muscatine County, Iowa",42735,69512,17170,2367,14803,39477,1541,1717
19141,"O'Brien County, Iowa",14103,68216,5791,473,5318,13517,209,377
19143,"Osceola County, Iowa",6114,69138,2606,208,2398,5783,143,188
19145,"Page County, Iowa",15168,57752,6161,963,5198,14904,183,81
19147,"Palo Alto County, Iowa",8902,68963,3739,379,3360,8703,114,85
19149,"Plymouth County, Iowa",25699,81600,10297,792,9505,24608,446,645
19151,"Pocahontas County, Iowa",7040,63423,3084,309,2775,6837,56,147
19153,"Polk County, Iowa",497441,81621,202404,22467,179937,447945,23119,26377
19155,"Pottawattamie County, Iowa",93407,71446,37531,4166,33365,89817,1725,1865
19157,"Poweshiek County, Iowa",18582,64837,7791,852,6939,17950,175,457
19159,"Ringgold County, Iowa",4664,69821,1869,255,1614,4631,14,19
19161,"Sac County, Iowa",9759,70991,4251,372,3879,9456,118,185
19163,"Scott County, Iowa",174302,76363,72675,8993,63682,166573,4468,3261
19165,"Shelby County, Iowa",11757,67690,4983,449,4534,11611,38,108
19167,"Sioux County, Iowa",35984,84736,12576,449,12127,33263,1071,1650
19169,"Story County, Iowa",98592,69006,38708,2104,36604,90411,2965,5216
19171,"Tama County, Iowa",16982,67955,6731,744,5987,16130,350,502
19173,"Taylor County, Iowa",5901,67279,2471,227,2244,5697,66,138
19175,"Union County, Iowa",12038,56813,5055,963,4092,11921,45,72
19177,"Van Buren County, Iowa",7236,60183,2898,303,2595,7169,34,33
19179,"Wapello County, Iowa",35265,60034,14088,2370,11718,32026,1342,1897
19181,"Warren County, Iowa",53484,92990,20219,1564,18655,52643,537,304
19183,"Washington County, Iowa",22539,71339,9048,837,8211,21715,278,546
19185,"Wayne County, Iowa",6518,59118,2554,278,2276,6440,34,44
19187,"Webster County, Iowa",36848,68054,15641,1909,13732,35636,229,983
19189,"Winnebago County, Iowa",10648,63719,4591,505,4086,10307,183,158
19191,"Winneshiek County, Iowa",19972,75652,8197,420,7777,19504,146,322
19193,"Woodbury County, Iowa",105760,70147,40503,5353,35150,95250,4316,6194
19195,"Worth County, Iowa",7380,76875,3195,271,2924,7333,9,38
19197,"Wright County, Iowa",12817,64033,5352,451,4901,12027,143,647
20001,"Allen County, Kansas",12491,57618,5014,667,4347,12136,124,231
20003,"Anderson County, Kansas",7819,64925,3287,224,3063,7806,6,7
20005,"Atchison County, Kansas",16211,62164,5876,645,5231,15825,271,115
20007,"Barber County, Kansas",4153,57615,1806,65,1741,4126,3,24
20009,"Barton County, Kansas",25275,56733,10219,712,9507,24285,442,548
20011,"Bourbon County, Kansas",14384,67555,5770,635,5135,14141,81,162
20013,"Brown County, Kansas",9415,58886,3719,443,3276,9291,58,66
20015,"Butler County, Kansas",67916,80375,25025,1928,23097,65454,1052,1410
20017,"Chase County, Kansas",2579,54518,1145,86,1059,2425,56,98
20019,"Chautauqua County, Kansas",3370,54592,1315,183,1132,3340,13,17
20021,"Cherokee County, Kansas",19236,58274,7727,1027,6700,18953,185,98
20023,"Cheyenne County, Kansas",2628,55765,1186,44,1142,2509,14,105
20025,"Clark County, Kansas",1987,65515,813,36,777,1921,38,28
20027,"Clay County, Kansas",8071,63136,3629,255,3374,8014,11,46
20029,"Cloud County, Kansas",8973,57333,3670,205,3465,8739,55,179
20031,"Coffey County, Kansas",8304,67377,3547,313,3234,8202,82,20
20033,"Comanche County, Kansas",1685,49417,821,43,778,1681,3,1
20035,"Cowley County, Kansas",34487,58263,13339,1535,11804,32810,848,829
20037,"Crawford County, Kansas",38963,50311,15897,2045,13852,37612,542,809
20039,"Decatur County, Kansas",2746,52030,1373,71,1302,2686,17,43
20041,"Dickinson County, Kansas",18423,67982,7958,545,7413,18244,123,56
20043,"Doniphan County, Kansas",7492,72833,2670,187,2483,7393,17,82
20045,"Douglas County, Kansas",119547,68756,49939,2986,46953,112215,2535,4797
20047,"Edwards County, Kansas",2817,53792,1187,66,1121,2533,71,213
20049,"Elk County, Kansas",2464,56087,1076,91,985,2437,20,7
20051,"Ellis County, Kansas",28870,59889,12186,723,11463,28054,309,507
20053,"Ellsworth County, Kansas",6366,66792,2329,148,2181,6272,32,62
20055,"Finney County, Kansas",38001,72437,13198,1632,11566,29226,3735,5040
20057,"Ford County, Kansas",34133,70495,11768,886,10882,26612,2469,5052
20059,"Franklin County, Kansas",25994,72142,10289,884,9405,25438,305,251
20061,"Geary County, Kansas",35895,57344,13787,1360,12427,33162,1655,1078
20063,"Gove County, Kansas",2796,63203,1171,34,1137,2778,14,4
20065,"Graham County, Kansas",2406,52909,1181,105,1076,2380,21,5
20067,"Grant County, Kansas",7284,72484,2377,78,2299,5608,623,1053
20069,"Gray County, Kansas",5696,77885,2078,70,2008,4980,191,525
20071,"Greeley County, Kansas",1296,78819,524,9,515,1187,46,63
20073,"Greenwood County, Kansas",5956,58276,2604,406,2198,5925,8,23
20075,"Hamilton County, Kansas",2485,61929,770,28,742,1927,83,475
20077,"Harper County, Kansas",5446,55417,2205,263,1942,5337,11,98
20079,"Harvey County, Kansas",33823,73269,13478,863,12615,32749,655,419
20081,"Haskell County, Kansas",3695,69138,1384,36,1348,2819,276,600
20083,"Hodgeman County, Kansas",1676,63125,666,27,639,1657,5,14
20085,"Jackson County, Kansas",13277,72703,5100,341,4759,12909,47,321
20087,"Jefferson County, Kansas",18391,77393,7390,262,7128,18261,65,65
20089,"Jewell County, Kansas",2909,52344,1268,83,1185,2866,17,26
20091,"Johnson County, Kansas",614764,107261,244777,6816,237961,559098,28897,26769
20093,"Kearny County, Kansas",3910,74135,1365,115,1250,3402,154,354
20095,"Kingman County, Kansas",7284,59819,3088,225,2863,7259,3,22
20097,"Kiowa County, Kansas",2422,73214,948,58,890,2304,48,70
20099,"Labette County, Kansas",19949,55439,8057,842,7215,19768,92,89
20101,"Lane County, Kansas",1497,53042,725,20,705,1379,65,53
20103,"Leavenworth County, Kansas",82493,86906,29754,1728,28026,79862,1238,1393
20105,"Lincoln County, Kansas",2924,53546,1221,113,1108,2911,6,7
20107,"Linn County, Kansas",9723,59200,4299,373,3926,9676,18,29
20109,"Logan County, Kansas",2720,71389,1238,121,1117,2630,47,43
20111,"Lyon County, Kansas",32145,59078,13322,967,12355,28810,1213,2122
20113,"McPherson County, Kansas",30130,77701,12151,378,11773,29244,320,566
20115,"Marion County, Kansas",11795,63438,4692,322,4370,11679,64,52
20117,"Marshall County, Kansas",10001,70828,4101,256,3845,9919,51,31
20119,"Meade County, Kansas",3949,74868,1496,87,1409,3563,104,282
20121,"Miami County, Kansas",34625,88000,13532,606,12926,34154,308,163
20123,"Mitchell County, Kansas",5767,58233,2567,179,2388,5688,62,17
20125,"Montgomery County, Kansas",31143,53242,12871,1500,11371,30302,247,594
20127,"Morris County, Kansas",5388,56716,2499,111,2388,5301,44,43
20129,"Morton County, Kansas",2647,65625,950,63,887,2408,82,157
20131,"Nemaha County, Kansas",10213,77375,4047,154,3893,10139,11,63
20133,"Neosho County, Kansas",15715,55704,6322,706,5616,15431,125,159
20135,"Ness County, Kansas",2659,66107,1163,41,1122,2457,29,173
20137,"Norton County, Kansas",5392,50305,1917,193,1724,5329,3,60
20139,"Osage County, Kansas",15780,70216,6362,597,5765,15624,96,60
20141,"Osborne County, Kansas",3473,59408,1609,166,1443,3426,19,28
20143,"Ottawa County, Kansas",5782,76755,2377,202,2175,5714,23,45
20145,"Pawnee County, Kansas",6220,63625,2415,153,2262,6177,31,12
20147,"Phillips County, Kansas",4874,61235,2182,184,1998,4812,34,28
20149,"Pottawatomie County, Kansas",25808,87694,9084,515,8569,25274,230,304
20151,"Pratt County, Kansas",9120,64348,3521,268,3253,9022,85,13
20153,"Rawlins County, Kansas",2533,65000,1166,142,1024,2480,18,35
20155,"Reno County, Kansas",61693,60498,25344,2176,23168,60179,692,822
20157,"Republic County, Kansas",4662,53611,1994,85,1909,4632,4,26
20159,"Rice County, Kansas",9389,63947,3694,228,3466,9018,252,119
20161,"Riley County, Kansas",71710,59560,27137,2225,24912,66862,1754,3094
20163,"Rooks County, Kansas",4869,61596,2142,113,2029,4846,20,3
20165,"Rush County, Kansas",2957,60288,1382,98,1284,2912,9,36
20167,"Russell County, Kansas",6717,53902,3099,438,2661,6585,30,102
20169,"Saline County, Kansas",53801,63316,22299,2211,20088,51539,978,1284
20171,"Scott County, Kansas",5071,67788,2190,120,2070,4521,184,366
20173,"Sedgwick County, Kansas",524810,67675,205024,22259,182765,480251,20684,23875
20175,"Seward County, Kansas",21640,62269,7208,758,6450,15432,2322,3886
20177,"Shawnee County, Kansas",178315,66043,74528,6972,67556,170873,2923,4519
20179,"Sheridan County, Kansas",2442,70000,1022,32,990,2367,15,60
20181,"Sherman County, Kansas",5919,64444,2358,109,2249,5713,56,150
20183,"Smith County, Kansas",3579,57024,1578,98,1480,3553,0,26
20185,"Stafford County, Kansas",4004,63786,1598,64,1534,3787,51,166
20187,"Stanton County, Kansas",2018,70361,822,51,771,1518,129,371
20189,"Stevens County, Kansas",5212,61909,1789,87,1702,4412,229,571
20191,"Sumner County, Kansas",22386,60348,8974,973,8001,22143,101,142
20193,"Thomas County, Kansas",7913,73575,3101,158,2943,7570,64,279
20195,"Trego County, Kansas",2778,73375,1346,85,1261,2765,0,13
20197,"Wabaunsee County, Kansas",6961,70536,2616,138,2478,6885,58,18
20199,"Wallace County, Kansas",1459,60263,660,47,613,1409,30,20
20201,"Washington County, Kansas",5519,62452,2371,149,2222,5356,43,120
20203,"Wichita County, Kansas",2115,71282,878,46,832,1921,59,135
20205,"Wilson County, Kansas",8559,57056,3515,309,3206,8423,70,66
20207,"Woodson County, Kansas",3118,48152,1226,172,1054,3103,14,1
20209,"Wyandotte County, Kansas",167277,60582,61241,8254,52987,137630,8371,21276
21001,"Adair County, Kentucky",19016,50316,6986,1124,5862,18378,132,506
21003,"Allen County, Kentucky",21029,59029,7852,1092,6760,20620,161,248
21005,"Anderson County, Kentucky",24098,71747,9496,830,8666,23793,150,155
21007,"Ballard County, Kentucky",7678,64740,3121,338,2783,7571,60,47
21009,"Barren County, Kentucky",44670,49171,17972,2832,15140,43565,477,628
21011,"Bath County, Kentucky",12812,54128,4743,965,3778,12790,13,9
21013,"Bell County, Kentucky",23878,32403,9526,2316,7210,23814,39,25
21015,"Boone County, Kentucky",137676,94752,50341,3599,46742,128850,3847,4979
21017,"Bourbon County, Kentucky",20174,56322,8128,1212,6916,19358,189,627
21019,"Boyd County, Kentucky",48043,60659,19016,3304,15712,47530,227,286
21021,"Boyle County, Kentucky",30708,61635,11806,1121,10685,29893,352,463
21023,"Bracken County, Kentucky",8427,59521,3263,556,2707,8387,10,30
21025,"Breathitt County, Kentucky",13438,41101,5532,1847,3685,13342,15,81
21027,"Breckinridge County, Kentucky",20722,53673,7647,1070,6577,20618,74,30
21029,"Bullitt County, Kentucky",83209,77640,31425,2394,29031,81307,772,1130
21031,"Butler County, Kentucky",12373,52003,4561,848,3713,12092,43,238
21033,"Caldwell County, Kentucky",12631,57618,5187,644,4543,12368,76,187
21035,"Calloway County, Kentucky",37882,51854,15086,1681,13405,36487,699,696
21037,"Campbell County, Kentucky",93193,77271,39232,2812,36420,90838,1043,1312
21039,"Carlisle County, Kentucky",4763,62019,1876,253,1623,4713,13,37
21041,"Carroll County, Kentucky",10878,57753,4087,531,3556,10649,2,227
21043,"Carter County, Kentucky",26515,50389,10371,2047,8324,26264,76,175
21045,"Casey County, Kentucky",15951,41689,6217,987,5230,15712,58,181
21047,"Christian County, Kentucky",72599,54190,25676,3539,22137,70302,1272,1025
21049,"Clark County, Kentucky",37004,67824,14934,1901,13033,36338,480,186
21051,"Clay County, Kentucky",20105,39607,7178,2405,4773,19904,53,148
21053,"Clinton County, Kentucky",9240,42168,3762,846,2916,9143,17,80
21055,"Crittenden County, Kentucky",8972,47003,3553,508,3045,8909,35,28
21057,"Cumberland County, Kentucky",5948,39662,2430,672,1758,5880,18,50
21059,"Daviess County, Kentucky",103195,65323,41157,5146,36011,99361,1284,2550
21061,"Edmonson County, Kentucky",12243,54512,4955,639,4316,12142,72,29
21063,"Elliott County, Kentucky",7336,40074,2289,533,1756,7327,4,5
21065,"Estill County, Kentucky",14079,43905,5900,1702,4198,13851,102,126
21067,"Fayette County, Kentucky",321122,67631,137803,12984,124819,285788,13030,22304
21069,"Fleming County, Kentucky",15221,49663,5779,1121,4658,15040,126,55
21071,"Floyd County, Kentucky",35342,41582,14460,3400,11060,35185,20,137
21073,"Franklin County, Kentucky",51563,66470,22548,2768,19780,49260,654,1649
21075,"Fulton County, Kentucky",6440,36834,2494,609,1885,6405,35,0
21077,"Gallatin County, Kentucky",8749,62247,3250,391,2859,8568,31,150
21079,"Garrard County, Kentucky",17346,62572,6625,1019,5606,16963,144,239
21081,"Grant County, Kentucky",25238,67940,9235,1292,7943,24964,214,60
21083,"Graves County, Kentucky",36612,50576,14152,2172,11980,35537,560,515
21085,"Grayson County, Kentucky",26586,49893,9772,1197,8575,26393,47,146
21087,"Green County, Kentucky",11278,41087,4394,889,3505,11222,45,11
21089,"Greenup County, Kentucky",35639,59613,14600,2055,12545,35279,191,169
21091,"Hancock County, Kentucky",9032,66836,3537,533,3004,8985,24,23
21093,"Hardin County, Kentucky",111452,67608,43485,4319,39166,107154,2418,1880
21095,"Harlan County, Kentucky",26185,37198,10500,3014,7486,26126,38,21
21097,"Harrison County, Kentucky",18971,63205,7239,1184,6055,18782,114,75
21099,"Hart County, Kentucky",19470,49653,7222,1256,5966,19299,98,73
21101,"Henderson County, Kentucky",44493,58239,18458,2726,15732,43928,283,282
21103,"Henry County, Kentucky",15774,60736,6147,638,5509,15450,133,191
21105,"Hickman County, Kentucky",4470,63750,1640,226,1414,4435,31,4
21107,"Hopkins County, Kentucky",45143,57610,18169,2699,15470,44282,320,541
21109,"Jackson County, Kentucky",13003,41410,5015,1469,3546,12961,14,28
21111,"Jefferson County, Kentucky",777392,67849,329392,37437,291955,703669,32441,41282
21113,"Jessamine County, Kentucky",53792,74886,19645,1997,17648,51363,1239,1190
21115,"Johnson County, Kentucky",22464,43014,8843,2119,6724,22078,260,126
21117,"Kenton County, Kentucky",169817,79421,67593,5180,62413,162935,2451,4431
21119,"Knott County, Kentucky",14046,37736,5448,1504,3944,13981,26,39
21121,"Knox County, Kentucky",30034,33153,11326,3561,7765,29812,106,116
21123,"Larue County, Kentucky",15028,67770,5966,895,5071,14828,159,41
21125,"Laurel County, Kentucky",62731,56999,23835,4169,19666,61977,433,321
21127,"Lawrence County, Kentucky",16171,45584,6150,1501,4649,15914,257,0
21129,"Lee County, Kentucky",7375,34182,2606,794,1812,7346,15,14
21131,"Leslie County, Kentucky",10261,40176,3909,1189,2720,10217,33,11
21133,"Letcher County, Kentucky",21146,40501,8367,2248,6119,21053,79,14
21135,"Lewis County, Kentucky",13028,41632,4905,1118,3787,12963,52,13
21137,"Lincoln County, Kentucky",24415,50862,9684,1688,7996,24104,273,38
21139,"Livingston County, Kentucky",8941,59713,3502,485,3017,8912,29,0
21141,"Logan County, Kentucky",27731,61535,10922,1380,9542,27583,55,93
21143,"Lyon County, Kentucky",8831,64464,3315,404,2911,8731,30,70
21145,"McCracken County, Kentucky",67584,62385,27287,2800,24487,66321,692,571
21147,"McCreary County, Kentucky",16905,37355,5595,1955,3640,16821,54,30
21149,"McLean County, Kentucky",9127,70549,3608,374,3234,9049,22,56
21151,"Madison County, Kentucky",94064,62407,36722,5331,31391,91501,1227,1336
21153,"Magoffin County, Kentucky",11495,33632,4564,1513,3051,11452,0,43
21155,"Marion County, Kentucky",19680,55404,7590,1281,6309,19225,137,318
21157,"Marshall County, Kentucky",31728,63611,13150,1254,11896,31488,163,77
21159,"Martin County, Kentucky",11181,46185,3935,1003,2932,11080,44,57
21161,"Mason County, Kentucky",16995,51473,6927,1378,5549,16698,133,164
21163,"Meade County, Kentucky",30032,70163,10798,1349,9449,29573,220,239
21165,"Menifee County, Kentucky",6203,44672,2387,529,1858,6178,25,0
21167,"Mercer County, Kentucky",22824,63115,9137,910,8227,22180,203,441
21169,"Metcalfe County, Kentucky",10372,48572,4245,835,3410,10235,7,130
21171,"Monroe County, Kentucky",11318,49430,4586,780,3806,11070,73,175
21173,"Montgomery County, Kentucky",28271,57468,10950,1907,9043,27907,86,278
21175,"Morgan County, Kentucky",13938,47493,4747,897,3850,13691,44,203
21177,"Muhlenberg County, Kentucky",30712,52672,11937,1875,10062,30106,374,232
21179,"Nelson County, Kentucky",47102,67888,18787,2067,16720,46067,373,662
21181,"Nicholas County, Kentucky",7655,53616,2745,462,2283,7623,26,6
21183,"Ohio County, Kentucky",23704,54369,9155,1022,8133,23048,242,414
21185,"Oldham County, Kentucky",68600,121491,22457,823,21634,65718,1983,899
21187,"Owen County, Kentucky",11270,59706,4261,467,3794,11152,13,105
21189,"Owsley County, Kentucky",4021,31064,1506,435,1071,4021,0,0
21191,"Pendleton County, Kentucky",14683,66601,5333,802,4531,14504,125,54
21193,"Perry County, Kentucky",27847,45261,11293,2958,8335,27590,175,82
21195,"Pike County, Kentucky",57466,42179,24449,5072,19377,57048,162,256
21197,"Powell County, Kentucky",13057,39811,4629,969,3660,12911,146,0
21199,"Pulaski County, Kentucky",65503,50943,25920,3979,21941,64239,591,673
21201,"Robertson County, Kentucky",2239,52337,791,190,601,2231,6,2
21203,"Rockcastle County, Kentucky",16144,48367,6428,1344,5084,16081,38,25
21205,"Rowan County, Kentucky",24525,53657,9345,1835,7510,23974,222,329
21207,"Russell County, Kentucky",18117,50520,7210,1215,5995,17848,71,198
21209,"Scott County, Kentucky",58269,83660,22119,1861,20258,56615,870,784
21211,"Shelby County, Kentucky",48599,82671,17850,1529,16321,45570,1067,1962
21213,"Simpson County, Kentucky",19786,57392,7689,899,6790,19548,93,145
21215,"Spencer County, Kentucky",19875,98333,7062,531,6531,19702,103,70
21217,"Taylor County, Kentucky",26205,61871,10045,1477,8568,25817,197,191
21219,"Todd County, Kentucky",12330,57759,4434,556,3878,12111,71,148
21221,"Trigg County, Kentucky",14211,54630,6012,669,5343,13970,66,175
21223,"Trimble County, Kentucky",8531,67813,3277,386,2891,8465,29,37
21225,"Union County, Kentucky",13379,60989,5128,599,4529,13278,55,46
21227,"Warren County, Kentucky",137549,64801,54208,7067,47141,123945,4720,8884
21229,"Washington County, Kentucky",12091,59762,4650,729,3921,11979,40,72
21231,"Wayne County, Kentucky",19592,41933,8028,1416,6612,19123,251,218
21233,"Webster County, Kentucky",12873,58786,4920,595,4325,12408,55,410
21235,"Whitley County, Kentucky",36755,41719,13570,2739,10831,36494,84,177
21237,"Wolfe County, Kentucky",6484,29052,2545,893,1652,6382,0,102
21239,"Woodford County, Kentucky",27017,80006,10743,875,9868,25515,289,1213
22001,"Acadia Parish, Louisiana",57218,45266,21529,5261,16268,56850,152,216
22003,"Allen Parish, Louisiana",22552,51138,7659,1811,5848,20983,212,1357
22005,"Ascension Parish, Louisiana",128593,92266,46773,5348,41425,122519,2159,3915
22007,"Assumption Parish, Louisiana",20720,52546,8420,1753,6667,20218,280,222
22009,"Avoyelles Parish, Louisiana",39176,39439,14540,3937,10603,38579,259,338
22011,"Beauregard Parish, Louisiana",36646,64995,13691,2452,11239,36166,294,186
22013,"Bienville Parish, Louisiana",12769,34992,5425,1270,4155,12663,18,88
22015,"Bossier Parish, Louisiana",129134,66336,49661,5401,44260,123949,2231,2954
22017,"Caddo Parish, Louisiana",232973,50067,94917,20258,74659,227635,2462,2876
22019,"Calcasieu Parish, Louisiana",208668,67849,76995,11623,65372,201794,2752,4122
22021,"Caldwell Parish, Louisiana",9563,44957,3686,873,2813,9427,90,46
22023,"Cameron Parish, Louisiana",5222,72500,2034,165,1869,5207,3,12
22025,"Catahoula Parish, Louisiana",8738,47753,3076,591,2485,8704,26,8
22027,"Claiborne Parish, Louisiana",14019,31784,5019,1461,3558,13902,85,32
22029,"Concordia Parish, Louisiana",18325,37349,6575,1839,4736,17877,9,439
22031,"De Soto Parish, Louisiana",26897,46077,10293,2304,7989,26717,67,113
22033,"East Baton Rouge Parish, Louisiana",452821,63075,175408,27897,147511,422326,10906,19589
22035,"East Carroll Parish, Louisiana",7195,28321,2508,746,1762,7159,36,0
22037,"East Feliciana Parish, Louisiana",19378,72899,6536,876,5660,19272,67,39
22039,"Evangeline Parish, Louisiana",32162,42273,12240,3489,8751,31142,27,993
22041,"Franklin Parish, Louisiana",19590,44103,7351,1765,5586,19505,57,28
22043,"Grant Parish, Louisiana",22123,61112,7195,1397,5798,21384,53,686
22045,"Iberia Parish, Louisiana",69194,57811,26869,6480,20389,67240,1088,866
22047,"Iberville Parish, Louisiana",29950,57459,11032,2127,8905,29235,165,550
22049,"Jackson Parish, Louisiana",14939,43345,5602,1014,4588,14579,92,268
22051,"Jefferson Parish, Louisiana",432484,65246,176986,26776,150210,371701,25088,35695
22053,"Jefferson Davis Parish, Louisiana",32083,56500,11704,2377,9327,31820,138,125
22055,"Lafayette Parish, Louisiana",245075,67660,99357,12505,86852,232564,4659,7852
22057,"Lafourche Parish, Louisiana",96670,63439,37397,6450,30947,94164,860,1646
22059,"LaSalle Parish, Louisiana",14804,67077,4883,814,4069,14459,207,138
22061,"Lincoln Parish, Louisiana",48160,38035,18341,3581,14760,46811,768,581
22063,"Livingston Parish, Louisiana",145583,78617,51362,6749,44613,139864,1386,4333
